,station_id,city_name,country,state,iso2,iso3,latitude,longitude
0,41515,Asadabad,Afghanistan,Kunar,AF,AFG,34.8660000397,71.1500045859
1,38954,Fayzabad,Afghanistan,Badakhshan,AF,AFG,37.1297607616,70.5792471913
2,41560,Jalalabad,Afghanistan,Nangarhar,AF,AFG,34.4415269155,70.4361034738
3,38947,Kunduz,Afghanistan,Kunduz,AF,AFG,36.7279506623,68.8725296619
4,38987,Qala i Naw,Afghanistan,Badghis,AF,AFG,34.983000131,63.1332996367
5,38915,Sheberghan,Afghanistan,Jawzjan,AF,AFG,36.6579807729,65.738302367
6,13577,Peshkopi,Albania,Dibër,AL,ALB,41.6833020982,20.4333034879
7,13461,Shkodër,Albania,Shkodër,AL,ALB,42.0684515575,19.5188496487
8,13615,Tirana,Albania,Durrës,AL,ALB,41.3275407095,19.8188830146
9,60620,Adrar,Algeria,Adrar,DZ,DZA,27.8699900503,-0.28996708312
10,60369,Algiers,Algeria,Alger,DZ,DZA,36.763064798,3.05055252952
11,60360,Annaba,Algeria,Annaba,DZ,DZA,36.9200061229,7.75998083358
12,60468,Batna,Algeria,Batna,DZ,DZA,35.5699593293,6.17000036482
13,60525,Biskra,Algeria,Biskra,DZ,DZA,34.859976826,5.73002722029
14,60444,Bordj Bou Arréridj,Algeria,Bordj Bou Arreridj,DZ,DZA,36.0590040083,4.62999646641
15,60571,Béchar,Algeria,Béchar,DZ,DZA,31.611105366,-2.23000370422
16,60402,Béjaïa,Algeria,Béjaïa,DZ,DZA,36.7603776235,5.07001582706
17,60419,Constantine,Algeria,Constantine,DZ,DZA,36.3599886261,6.59994828149
18,60535,Djelfa,Algeria,Djelfa,DZ,DZA,34.6799878123,3.25002355817
19,60403,Guelma,Algeria,Guelma,DZ,DZA,36.466002132,7.42799748595
20,60351,Jijel,Algeria,Jijel,DZ,DZA,36.8219970335,5.76600356014
21,60545,Laghouat,Algeria,Laghouat,DZ,DZA,33.8099892365,2.88002030296
22,60467,M'Sila,Algeria,M'Sila,DZ,DZA,35.700003096,4.54500058388
23,60507,Mascara,Algeria,Mascara,DZ,DZA,35.4004089549,0.14003250998
24,60457,Mostaganem,Algeria,Mostaganem,DZ,DZA,35.9403759959,0.0899838853
25,60437,Médéa,Algeria,Médéa,DZ,DZA,36.2704075308,2.77000117861
26,60580,Ouargla,Algeria,Ouargla,DZ,DZA,31.9699723501,5.34002518578
27,60421,Oum El Bouaghi,Algeria,Oum el Bouaghi,DZ,DZA,35.8499971538,7.14999652234
28,60536,Saïda,Algeria,Saïda,DZ,DZA,34.8403914582,0.14003250998
29,60549,Sidi Bel Abbès,Algeria,Sidi Bel Abbès,DZ,DZA,35.1903442576,-0.63997155903
30,60355,Skikda,Algeria,Skikda,DZ,DZA,36.8804219757,6.89998164738
31,60445,Sétif,Algeria,SZtif,DZ,DZA,36.1800254507,5.39996984724
32,60511,Tiaret,Algeria,Tiaret,DZ,DZA,35.3804360138,1.3199604885
33,60395,Tizi Ouzou,Algeria,Tizi Ouzou,DZ,DZA,36.800001111,4.03333255638
34,60531,Tlemcen,Algeria,Tlemcen,DZ,DZA,34.8904142446,-1.32000756978
35,60475,Tébessa,Algeria,TZbessa,DZ,DZA,35.4104341828,8.12001053735
36,91765,Pago Pago,American Samoa,,AS,ASM,-14.2766104952,-170.706645144
37,07627,Andorra la Vella,Andorra,,AD,AND,42.5000014435,1.51648596051
38,64400,Cabinda,Angola,Cabinda,AO,AGO,-5.55962319044,12.1899946682
39,66160,Luanda,Angola,Luanda,AO,AGO,-8.83828611363,13.2344270413
40,68006,Ondjiva,Angola,Cunene,AO,AGO,-17.0696183077,15.730036986
41,72552,The Valley,Anguilla,Unknown,AI,AIA,41.559572,-98.980548
42,71801,Saint John's,Antigua and Barbuda,Unknown,AG,ATG,47.561701,-52.715149
43,87582,Buenos Aires,Argentina,Ciudad de Buenos Aires,AR,ARG,-34.6025016085,-58.3975313737
44,87166,Corrientes,Argentina,Corrientes,AR,ARG,-27.4899641736,-58.8099868181
45,87344,Córdoba,Argentina,Córdoba,AR,ARG,-31.3999580701,-64.1822945573
46,87162,Formosa,Argentina,Formosa,AR,ARG,-26.1728352673,-58.1828157975
47,87593,La Plata,Argentina,Ciudad de Buenos Aires,AR,ARG,-34.9096146456,-57.9599611833
48,87217,La Rioja,Argentina,La Rioja,AR,ARG,-29.409950339,-66.8499611833
49,87420,Mendoza,Argentina,Mendoza,AR,ARG,-32.883330059,-68.8166111671
50,87715,Neuquén,Argentina,Neuquén,AR,ARG,-38.9500398572,-68.0599906837
51,87374,Paraná,Argentina,Entre Ríos,AR,ARG,-31.7333227348,-60.5333441586
52,87828,Rawson,Argentina,Chubut,AR,ARG,-43.3000068983,-65.0999904802
53,87155,Resistencia,Argentina,Chaco,AR,ARG,-27.4599918429,-58.9900275082
54,87925,Río Gallegos,Argentina,Santa Cruz,AR,ARG,-51.6332966932,-69.216586753
55,87047,Salta,Argentina,Salta,AR,ARG,-24.7833593559,-65.4166378191
56,87222,San Fernando del Valle de Catamarca,Argentina,Catamarca,AR,ARG,-28.470007712,-65.7800006527
57,87311,San Juan,Argentina,San Juan,AR,ARG,-31.5500264295,-68.5199884457
58,87436,San Luis,Argentina,San Luis,AR,ARG,-33.2999971326,-66.3500175391
59,87121,San Miguel de Tucumán,Argentina,Tucumán,AR,ARG,-26.8160001436,-65.2166241879
60,87046,San Salvador de Jujuy,Argentina,Jujuy,AR,ARG,-24.1833443005,-65.3000299496
61,87623,Santa Rosa,Argentina,La Pampa,AR,ARG,-36.6200012016,-64.2999876319
62,87938,Ushuaia,Argentina,Tierra del Fuego,AR,ARG,-54.7900032362,-68.3100012631
63,87791,Viedma,Argentina,Ciudad de Buenos Aires,AR,ARG,-40.7999527804,-63.0000153011
64,37699,Ashtarak,Armenia,Aragatsotn,AM,ARM,40.3016667,44.3591667
65,37801,Gavar,Armenia,Gegharkunik,AM,ARM,40.3588889,45.1266667
66,37682,Gyumri,Armenia,Shirak,AM,ARM,40.78943402,43.8474938546
67,37711,Ijevan,Armenia,Tavush,AM,ARM,40.8755556,45.1491667
68,37792,Yerevan,Armenia,Erevan,AM,ARM,40.1811507355,44.5135513904
69,80410,Oranjestad,Aruba,Unknown,AW,ABW,12.526874,-70.035684
70,95678,Adelaide,Australia,South Australia,AU,AUS,-34.9349877739,138.600004841
71,94576,Brisbane,Australia,Queensland,AU,AUS,-27.4550309054,153.035092732
72,94926,Canberra,Australia,Australian Capital Territory,AU,AUS,-35.2830285454,149.129026244
73,94120,Darwin,Australia,Northern Territory,AU,AUS,-12.4253539847,130.850038614
74,94970,Hobart,Australia,Tasmania,AU,AUS,-42.8500085259,147.295029662
75,95866,Melbourne,Australia,Victoria,AU,AUS,-37.8200313123,144.975016235
76,94614,Perth,Australia,Western Australia,AU,AUS,-31.9550146293,115.839998738
77,94767,Sydney,Australia,New South Wales,AU,AUS,-33.9200109672,151.185179809
78,D4704,Bregenz,Austria,Vorarlberg,AT,AUT,47.5166970658,9.76670158807
79,11240,Graz,Austria,Steiermark,AT,AUT,47.0777581981,15.4100048408
80,11120,Innsbruck,Austria,Tirol,AT,AUT,47.2804073274,11.4099905992
81,11231,Klagenfurt,Austria,Kärnten,AT,AUT,46.6203442577,14.310020303
82,11012,Linz,Austria,Oberösterreich,AT,AUT,48.3192328075,14.2887812893
83,11150,Salzburg,Austria,Salzburg,AT,AUT,47.8104783316,13.040020303
84,11035,Vienna,Austria,Wien,AT,AUT,48.2000152782,16.3666389554
85,37735,Goranboy,Azerbaijan,Goranboy,AZ,AZE,40.6102778,46.7897222
86,37815,Gədəbəy,Azerbaijan,G?d?b?y,AZ,AZE,40.5655556,45.8161111
87,37958,Kapan,Azerbaijan,Z?ngilan,AZ,AZE,39.2015206086,46.4149857165
88,37897,Nakhchivan,Azerbaijan,Naxçivan,AZ,AZE,39.209220397,45.4122045479
89,37663,Oğuz,Azerbaijan,Oguz,AZ,AZE,41.0708333,47.4583333
90,37749,Qabala,Azerbaijan,Q?b?l?,AZ,AZE,40.9813889,47.8458333
91,37756,Sumqayit,Azerbaijan,Sumqayit,AZ,AZE,40.5800152782,49.6299832752
92,41150,Manama,Bahrain,,BH,BHR,26.2361362905,50.5830517159
93,41950,Barisal,Bangladesh,Barisal,BD,BGD,22.7004089549,90.3749897857
94,41978,Chittagong,Bangladesh,Chittagong,BD,BGD,22.3299922882,91.7999674062
95,41923,Dhaka,Bangladesh,Dhaka,BD,BGD,23.7230597117,90.4085794667
96,41883,Jamalpur District,Bangladesh,Dhaka,BD,BGD,24.9004297068,89.9500028066
97,41936,Khulna,Bangladesh,Khulna,BD,BGD,22.8399869985,89.5600007721
98,41907,Rajshahi,Bangladesh,Rajshahi,BD,BGD,24.3749837433,88.6050203033
99,33008,Brest,Belarus,Brest,BY,BLR,52.0999839468,23.6999897855
100,33041,Gomel,Belarus,Homyel',BY,BLR,52.4300154817,31.0000093167
101,26850,Minsk,Belarus,Minsk,BY,BLR,53.8999774364,27.5666271553
102,26774,Mogilyov,Belarus,Mahilyow,BY,BLR,53.8985046581,30.3246500231
103,26666,Vitebsk,Belarus,Vitsyebsk,BY,BLR,55.1887101431,30.1853303617
104,06447,Brussels,Belgium,Brussels,BE,BEL,50.8333170767,4.3333166083
